year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2019,6,purchased_power,Municipal Solid Waste,45523.5856691165,0.039419773676659
2019,6,purchased_power,Natural Gas Fired Combined Cycle,2938652.12973081,1.11335002286158
2019,6,purchased_power,Natural Gas Fired Combustion Turbine,199691.257967247,0.126098301444505
2019,6,purchased_power,Natural Gas Internal Combustion Engine,4360.45134298962,0.002286548155417
2019,6,purchased_power,Natural Gas Steam Turbine,76889.5004472897,0.066562637824629
2019,6,purchased_power,Nuclear,2914369.07050961,0
2019,6,purchased_power,Onshore Wind Turbine,1323445.49658057,0
2019,6,purchased_power,Other Gases,19974.175798146,0.037751741980116
2019,6,purchased_power,Other Natural Gas,3057.93819348441,0.001158011441167
2019,6,purchased_power,Other Waste Biomass,1389.25436102807,5.76E-05
2019,6,purchased_power,Petroleum Coke,10209.2644409007,0.021699113853975
2019,6,purchased_power,Petroleum Liquids,1930.59782819562,0.002025264928089
2019,6,purchased_power,Solar Photovoltaic,9.65621448930292,0
2019,6,purchased_power,Wood/Wood Waste Biomass,45055.8608023338,0.019055165823714
2019,7,net_exchanges,Batteries,0,0
2019,7,net_exchanges,Conventional Hydroelectric,-234.940511998938,0
2019,7,net_exchanges,Conventional Steam Coal,-10088.3734235727,-0.00991238687745
2019,7,net_exchanges,Geothermal,-9.5553422387029,-6.80E-07
2019,7,net_exchanges,Landfill Gas,-19.330114310863,0
2019,7,net_exchanges,Natural Gas Fired Combined Cycle,-2883.50737782437,-0.001259048353128
2019,7,net_exchanges,Natural Gas Fired Combustion Turbine,-592.975765388707,-0.000367949611383
2019,7,net_exchanges,Natural Gas Steam Turbine,-176.939989824444,-0.000107168194137
2019,7,net_exchanges,Onshore Wind Turbine,-417.171573339929,0
2019,7,net_exchanges,Petroleum Liquids,-0.567604098228457,-6.03E-07
2019,7,net_exchanges,Solar Photovoltaic,-774.468009047495,0
2019,7,net_exchanges,Solar Thermal with Energy Storage,-499.006402963548,0
2019,7,net_exchanges,Wood/Wood Waste Biomass,-126.16388539208,-8.59E-08
2019,7,purchased_power,All Other,2057.29359202452,0
2019,7,purchased_power,Batteries,-115.04434239538,0
2019,7,purchased_power,Conventional Hydroelectric,179391.233904227,0
2019,7,purchased_power,Conventional Steam Coal,2142436.26021077,2.07715335477333
2019,7,purchased_power,Geothermal,47208.7717725937,0.003357257889383
2019,7,purchased_power,Hydroelectric Pumped Storage,-19.9080199126911,0
2019,7,purchased_power,Landfill Gas,45823.8680249904,2.93E-05
2019,7,purchased_power,Municipal Solid Waste,2029.25342412683,0.001722242794719
2019,7,purchased_power,Natural Gas Fired Combined Cycle,1239540.9805609,0.581022529932474
2019,7,purchased_power,Natural Gas Fired Combustion Turbine,234874.852233478,0.145575060030413
2019,7,purchased_power,Natural Gas Internal Combustion Engine,4066.22835016766,0.002248496286586
2019,7,purchased_power,Natural Gas Steam Turbine,61269.5228686652,0.037218042422565
2019,7,purchased_power,Nuclear,152212.592329971,0
2019,7,purchased_power,Onshore Wind Turbine,823696.488625552,0
2019,7,purchased_power,Other Gases,4492.07627652862,0.005048045137539
2019,7,purchased_power,Other Natural Gas,4373.23272418345,0.001791620001898
2019,7,purchased_power,Other Waste Biomass,244637.822908679,0.022612801415559
2019,7,purchased_power,Petroleum Coke,520.840492982372,0.000473189633686
2019,7,purchased_power,Petroleum Liquids,537563.167008979,0.000337526555996
2019,7,purchased_power,Solar Photovoltaic,1131517.50417747,0
2019,7,purchased_power,Solar Thermal with Energy Storage,138158.341899222,0
2019,7,purchased_power,Wood/Wood Waste Biomass,161153.620976798,0.000284607601091
2019,8,net_exchanges,All Other,240.692268045919,0
2019,8,net_exchanges,Batteries,-0.115338783137874,0
2019,8,net_exchanges,Conventional Hydroelectric,12138.8368328432,0
2019,8,net_exchanges,Conventional Steam Coal,76954.5729353065,0.081827188478062
2019,8,net_exchanges,Hydroelectric Pumped Storage,-85.7288459610287,0
2019,8,net_exchanges,Landfill Gas,140.333459503668,0
2019,8,net_exchanges,Municipal Solid Waste,10.0979104637209,0.000117298811113
2019,8,net_exchanges,Natural Gas Fired Combined Cycle,38144.1230819905,0.015361416073814
2019,8,net_exchanges,Natural Gas Fired Combustion Turbine,9703.72986545592,0.006021818947299
2019,8,net_exchanges,Natural Gas Internal Combustion Engine,772.39196103838,0.000402799345382
2019,8,net_exchanges,Natural Gas Steam Turbine,9552.41677304669,0.00645800220135
2019,8,net_exchanges,Nuclear,13345.7962228856,0
2019,8,net_exchanges,Other Gases,186.357815006569,0.000613004370002
2019,8,net_exchanges,Other Waste Biomass,14.4338248612539,2.25E-06
2019,8,net_exchanges,Petroleum Liquids,27.2253239182077,4.58E-05
2019,8,net_exchanges,Wood/Wood Waste Biomass,1226.83591037804,0.00051853312108
2019,8,purchased_power,All Other,2357.94198022836,0.000210961004561
2019,8,purchased_power,Batteries,-3.1185880061069,0
2019,8,purchased_power,Coal Integrated Gasification Combined Cycle,6481.16482253735,0.004788395689463
2019,8,purchased_power,Conventional Hydroelectric,18381.3002848007,0
2019,8,purchased_power,Conventional Steam Coal,407438.727960072,0.419864333124757
2019,8,purchased_power,Hydroelectric Pumped Storage,-1083.00455727526,0
2019,8,purchased_power,Landfill Gas,3210.07604876152,2.79E-05
2019,8,purchased_power,Municipal Solid Waste,1048.46617232045,0.00149572050249
2019,8,purchased_power,Natural Gas Fired Combined Cycle,244820.704208359,0.104586043057208
2019,8,purchased_power,Natural Gas Fired Combustion Turbine,34384.3767834642,0.02025746903701
2019,8,purchased_power,Natural Gas Internal Combustion Engine,1840.54540541672,0.000856702794654
2019,8,purchased_power,Natural Gas Steam Turbine,39914.6512783715,0.033086222457224
2019,8,purchased_power,Nuclear,3744827.47291075,0
2019,8,purchased_power,Onshore Wind Turbine,383.787478724095,0
2019,8,purchased_power,Other Gases,8251.07282609348,0.009183584987271
2019,8,purchased_power,Other Waste Biomass,787.845402564657,8.13E-05
2019,8,purchased_power,Petroleum Coke,9422.65269579501,0.011689642490501
2019,8,purchased_power,Petroleum Liquids,76.7254353961074,9.09E-05
2019,8,purchased_power,Solar Photovoltaic,162795.989664952,0
2019,8,purchased_power,Wood/Wood Waste Biomass,14788.6217866725,0.005611595192489
2019,9,purchased_power,All Other,1362.8251445385,0
2019,9,purchased_power,Batteries,-311.987553626489,0
2019,9,purchased_power,Conventional Hydroelectric,81411.430841988,0
2019,9,purchased_power,Conventional Steam Coal,1797420.98819543,1.90875223734208
2019,9,purchased_power,Flywheels,-104.093860927962,0
2019,9,purchased_power,Hydroelectric Pumped Storage,-13296.6091734679,0
2019,9,purchased_power,Landfill Gas,21406.1792408827,0.0001289180593
2019,9,purchased_power,Municipal Solid Waste,32115.0859228652,0.027809088411607
2019,9,purchased_power,Natural Gas Fired Combined Cycle,2073101.28284661,0.785423822103394
2019,9,purchased_power,Natural Gas Fired Combustion Turbine,140873.786081624,0.08895706696453
2019,9,purchased_power,Natural Gas Internal Combustion Engine,3076.12564968902,0.00161306912447
2019,9,purchased_power,Natural Gas Steam Turbine,54242.4959971044,0.046957303594842
2019,9,purchased_power,Nuclear,2055971.18404919,0
2019,9,purchased_power,Onshore Wind Turbine,181305.133658246,0
2019,9,purchased_power,Other Gases,14090.9895951156,0.02663235814159
2019,9,purchased_power,Other Natural Gas,2157.25423178136,0.000816931188221
2019,9,purchased_power,Other Waste Biomass,980.063905717324,4.07E-05
2019,9,purchased_power,Petroleum Coke,7202.23154458612,0.015307865046825
2019,9,purchased_power,Petroleum Liquids,1361.95950836423,0.001428743618093
2019,9,purchased_power,Solar Photovoltaic,35370.5496124199,0
2019,9,purchased_power,Wood/Wood Waste Biomass,31785.1245618651,0.013442664471797
2019,10,purchased_power,All Other,7210.34268680955,0
2019,10,purchased_power,Batteries,-1650.64255284791,0
2019,10,purchased_power,Conventional Hydroelectric,430726.067351075,0
2019,10,purchased_power,Conventional Steam Coal,6944059.31497087,6.87531820493364
2019,10,purchased_power,Flywheels,-550.732727446018,0
2019,10,purchased_power,Hydroelectric Pumped Storage,-70348.7964670219,0
2019,10,purchased_power,Landfill Gas,113254.358829943,0.000682070909678
2019,10,purchased_power,Municipal Solid Waste,169912.314758916,0.147130435668157
2019,10,purchased_power,Natural Gas Fired Combined Cycle,10968223.4244734,4.15546699768807
2019,10,purchased_power,Natural Gas Fired Combustion Turbine,745325.45668636,0.470648006311133
2019,10,purchased_power,Natural Gas Internal Combustion Engine,16274.9566008729,0.008534316534698
2019,10,purchased_power,Natural Gas Steam Turbine,286982.512682843,0.248438511663959
2019,10,purchased_power,Nuclear,10877592.6615445,0
2019,10,purchased_power,Onshore Wind Turbine,953741.892135894,0
2019,10,purchased_power,Other Gases,74551.6504330836,0.14090467110051
2019,10,purchased_power,Other Natural Gas,11413.4541294958,0.004322164029788
2019,10,purchased_power,Other Waste Biomass,5185.25552857179,0.000215164152475
2019,10,purchased_power,Petroleum Coke,38105.0773493037,0.080989812400637
2019,10,purchased_power,Petroleum Liquids,7205.76283774851,0.007559099668306
2019,10,purchased_power,Solar Photovoltaic,186064.091140541,0
2019,10,purchased_power,Wood/Wood Waste Biomass,168166.577607124,0.071121535916683
2019,11,purchased_power,All Other,0,0
2019,11,purchased_power,Batteries,-74.1444566748446,0
2019,11,purchased_power,Conventional Hydroelectric,197032.046909945,0
2019,11,purchased_power,Conventional Steam Coal,5287.92244429497,0.00613208377025
2019,11,purchased_power,Hydroelectric Pumped Storage,-6226.11263019165,0
2019,11,purchased_power,Landfill Gas,7911.32522423115,0.000115877173388
2019,11,purchased_power,Municipal Solid Waste,43020.5465944524,0.033800580474973
2019,11,purchased_power,Natural Gas Fired Combined Cycle,661786.295022716,0.263901252914217
2019,11,purchased_power,Natural Gas Fired Combustion Turbine,28604.4340251147,0.019490818817871
2019,11,purchased_power,Natural Gas Internal Combustion Engine,2572.50927601799,0.001410069390955
2019,11,purchased_power,Natural Gas Steam Turbine,7105.4345577866,0.012551856130331
2019,11,purchased_power,Nuclear,396321.133796808,0
2019,11,purchased_power,Offshore Wind Turbine,1688.96225887513,0
2019,11,purchased_power,Onshore Wind Turbine,107408.037536999,0
2019,11,purchased_power,Other Natural Gas,4449.39866471238,0.001989784171806
2019,11,purchased_power,Other Waste Biomass,6495.86099797689,0.000818440784725
2019,11,purchased_power,Petroleum Liquids,2353.59634669601,0.002554285986958
2019,11,purchased_power,Solar Photovoltaic,21660.2160147981,0
2019,11,purchased_power,Wood/Wood Waste Biomass,56321.5374154412,0.010727856623041
2019,12,net_exchanges,Conventional Hydroelectric,-39110,0
2019,12,purchased_power,All Other,867.423174899233,0
2019,12,purchased_power,Batteries,-4.12418400184502,0
2019,12,purchased_power,Conventional Hydroelectric,205301.808616083,0
2019,12,purchased_power,Conventional Steam Coal,876386.265607286,0.90508403223089
2019,12,purchased_power,Geothermal,36.4235318903108,2.59E-06
2019,12,purchased_power,Hydroelectric Pumped Storage,-1295.86191769056,0
2019,12,purchased_power,Landfill Gas,292.393191579176,0
2019,12,purchased_power,Municipal Solid Waste,0.84547269698153,9.82E-06
2019,12,purchased_power,Natural Gas Fired Combined Cycle,327169.039626431,0.133311229970495
2019,12,purchased_power,Natural Gas Fired Combustion Turbine,14777.8715718315,0.009082503927277
2019,12,purchased_power,Natural Gas Internal Combustion Engine,446.677947991946,0.00024407861104
2019,12,purchased_power,Natural Gas Steam Turbine,2979.39486494823,0.001924830213476
2019,12,purchased_power,Nuclear,4028.83458472615,0
2019,12,purchased_power,Onshore Wind Turbine,77003.51455309,0
2019,12,purchased_power,Other Gases,15.6032720851766,5.13E-05
2019,12,purchased_power,Other Waste Biomass,1.20850792617414,1.88E-07
2019,12,purchased_power,Petroleum Liquids,39.5807085112818,4.55E-05
2019,12,purchased_power,Solar Photovoltaic,2681.38097834574,0
2019,12,purchased_power,Wood/Wood Waste Biomass,102.719891370369,4.34E-05
2019,17,purchased_power,All Other,143.569030146382,0
2019,17,purchased_power,Batteries,-5.03772934830685,0
2019,17,purchased_power,Conventional Hydroelectric,214786.517173289,0
2019,17,purchased_power,Conventional Steam Coal,586356.110027159,0.521895512903927
2019,17,purchased_power,Flywheels,-1.61691100624862,0
2019,17,purchased_power,Hydroelectric Pumped Storage,-17040.7381171228,0
2019,17,purchased_power,Landfill Gas,229980.316287642,0.00210095312246
2019,17,purchased_power,Municipal Solid Waste,498.867479457853,0.000432165749547
2019,17,purchased_power,Natural Gas Fired Combined Cycle,1287685.13226743,0.487983518011065
2019,17,purchased_power,Natural Gas Fired Combustion Turbine,583035.257406299,0.346803572581033
2019,17,purchased_power,Natural Gas Internal Combustion Engine,49.1092651961954,2.57E-05
2019,17,purchased_power,Natural Gas Steam Turbine,730.227702227619,0.00074245542458
2019,17,purchased_power,Nuclear,1354367.58146953,0
2019,17,purchased_power,Onshore Wind Turbine,159729.174621206,0
2019,17,purchased_power,Other Gases,219.198407099874,0.000414739119377
2019,17,purchased_power,Other Natural Gas,33.5090665246591,1.27E-05
2019,17,purchased_power,Other Waste Biomass,9717.24833227622,6.36E-07
2019,17,purchased_power,Petroleum Coke,111.873720027077,0.000237780165475
2019,17,purchased_power,Petroleum Liquids,38.7515054388417,5.14E-05
2019,17,purchased_power,Solar Photovoltaic,4323222.86830858,0
2019,17,purchased_power,Wood/Wood Waste Biomass,1255862.08068795,0.617933328886722
2019,19,purchased_power,Batteries,-64.8229218388232,0
2019,19,purchased_power,Conventional Hydroelectric,611304.300682949,0
2019,19,purchased_power,Conventional Steam Coal,14559.7059689851,0.01653825535779
2019,19,purchased_power,Flywheels,-223.424700702099,0
2019,19,purchased_power,Hydroelectric Pumped Storage,-6178.61705834865,0
2019,19,purchased_power,Landfill Gas,13114.0040414203,0
2019,19,purchased_power,Municipal Solid Waste,77199.1877207859,0.090710498959288
2019,19,purchased_power,Natural Gas Fired Combined Cycle,819333.292067456,0.343564260053042
2019,19,purchased_power,Natural Gas Fired Combustion Turbine,84504.4224176399,0.050597590900991
2019,19,purchased_power,Natural Gas Internal Combustion Engine,2374.11306161725,0.001887888297635
2019,19,purchased_power,Natural Gas Steam Turbine,143805.032046501,0.090701885177632
2019,19,purchased_power,Nuclear,878369.542467955,0
2019,19,purchased_power,Onshore Wind Turbine,871.557668384279,0
2019,19,purchased_power,Other Natural Gas,1195.10287460202,0.000443502105107
2019,19,purchased_power,Other Waste Biomass,8.30109298087015,0
2019,19,purchased_power,Petroleum Liquids,2304.10905727529,0.002573272148448
2019,19,purchased_power,Solar Photovoltaic,2680.59816209179,0
2019,19,purchased_power,Wood/Wood Waste Biomass,8352.5953502455,0.002019213955902
2019,22,net_exchanges,All Other,-1271.45111974749,-0.00011375454007
2019,22,net_exchanges,Batteries,1.68160720053498,0
2019,22,net_exchanges,Coal Integrated Gasification Combined Cycle,-3494.77821760699,-0.002582002064602
2019,22,net_exchanges,Conventional Hydroelectric,-9721.77187886256,0
2019,22,net_exchanges,Conventional Steam Coal,-219699.39516627,-0.226399538652688
2019,22,net_exchanges,Hydroelectric Pumped Storage,583.978473001233,0
2019,22,net_exchanges,Landfill Gas,-1730.93944672767,-1.51E-05
2019,22,net_exchanges,Municipal Solid Waste,-565.35466096799,-0.000806523452938
2019,22,net_exchanges,Natural Gas Fired Combined Cycle,-132012.390938025,-0.056394959108437
2019,22,net_exchanges,Natural Gas Fired Combustion Turbine,-18540.7676396351,-0.010923246588053
2019,22,net_exchanges,Natural Gas Internal Combustion Engine,-992.460177682809,-0.000461951878667
2019,22,net_exchanges,Natural Gas Steam Turbine,-21522.8061113281,-0.0178407759581
2019,22,net_exchanges,Nuclear,-89753.5401377341,0
2019,22,net_exchanges,Other Gases,-4449.14924617383,-0.00495197910435
2019,22,net_exchanges,Other Waste Biomass,-355.26307765647,-4.29E-05
2019,22,net_exchanges,Petroleum Coke,-5080.88936094179,-0.006303297179753
2019,22,net_exchanges,Petroleum Liquids,-41.3719428066872,-4.90E-05
2019,22,net_exchanges,Wood/Wood Waste Biomass,-7974.33095803565,-0.003025888274981
2019,22,purchased_power,All Other,78.5214110472584,1.93E-06
2019,22,purchased_power,Batteries,-0.02846398042414,0
2019,22,purchased_power,Coal Integrated Gasification Combined Cycle,59.1548958288402,4.37E-05
2019,22,purchased_power,Conventional Hydroelectric,164.557052538702,0
2019,22,purchased_power,Conventional Steam Coal,3718.77527713875,0.003832186276435
2019,22,purchased_power,Hydroelectric Pumped Storage,-9.88480057550764,0
2019,22,purchased_power,Landfill Gas,7222.57325448641,2.55E-07
2019,22,purchased_power,Municipal Solid Waste,9.56956178432714,1.37E-05
2019,22,purchased_power,Natural Gas Fired Combined Cycle,2234.52784348709,0.000954577865492
2019,22,purchased_power,Natural Gas Fired Combustion Turbine,2705.43602647627,0.001836165635731
2019,22,purchased_power,Natural Gas Internal Combustion Engine,16.7990283701891,7.82E-06
2019,22,purchased_power,Natural Gas Steam Turbine,12258.0834842957,0.008636038681317
2019,22,purchased_power,Nuclear,1519.22696850069,0
2019,22,purchased_power,Onshore Wind Turbine,872.795334099799,0
2019,22,purchased_power,Other Gases,75.3092024147363,8.38E-05
2019,22,purchased_power,Other Waste Biomass,6.01341459802043,7.27E-07
2019,22,purchased_power,Petroleum Coke,86.0024476947149,0.000106693719838
2019,22,purchased_power,Petroleum Liquids,3.79714608009545,4.47E-06
2019,22,purchased_power,Solar Photovoltaic,29.5406171133368,0
2019,22,purchased_power,Wood/Wood Waste Biomass,29990.2302986011,0.007511223815101
2019,23,purchased_power,All Other,0,0
2019,23,purchased_power,Batteries,-0.000556162426124,0
2019,23,purchased_power,Conventional Hydroelectric,38865.8210819838,0
2019,23,purchased_power,Conventional Steam Coal,0.039665052623824,4.60E-08
2019,23,purchased_power,Hydroelectric Pumped Storage,-0.04670247866151,0
2019,23,purchased_power,Landfill Gas,0.059343368714091,8.69E-10
2019,23,purchased_power,Municipal Solid Waste,0.322699937934158,2.54E-07
2019,23,purchased_power,Natural Gas Fired Combined Cycle,4.96410234725018,1.98E-06
2019,23,purchased_power,Natural Gas Fired Combustion Turbine,0.214563733268246,1.46E-07
2019,23,purchased_power,Natural Gas Internal Combustion Engine,0.019296560583754,1.06E-08
2019,23,purchased_power,Natural Gas Steam Turbine,0.05329833003769,9.42E-08
2019,23,purchased_power,Nuclear,2.97283078441215,0
2019,23,purchased_power,Offshore Wind Turbine,0.02547114113634,0
2019,23,purchased_power,Onshore Wind Turbine,119051.751845827,0
2019,23,purchased_power,Other Natural Gas,0.033375230828243,1.49E-08
2019,23,purchased_power,Other Waste Biomass,0.00290186968597,3.66E-10
2019,23,purchased_power,Petroleum Liquids,0.017654480361689,1.92E-08
2019,23,purchased_power,Solar Photovoltaic,15817.3266564521,0
2019,23,purchased_power,Wood/Wood Waste Biomass,58501.4224715413,8.05E-08
2019,27,purchased_power,All Other,860.304768944665,0
2019,27,purchased_power,Batteries,-196.947041454198,0
2019,27,purchased_power,Conventional Hydroelectric,56493.321940421,0
2019,27,purchased_power,Conventional Steam Coal,2118640.98950997,2.11012779868821
2019,27,purchased_power,Flywheels,-65.7108839920283,0
2019,27,purchased_power,Hydroelectric Pumped Storage,-8393.69329849095,0
2019,27,purchased_power,Landfill Gas,13512.9867243915,8.14E-05
2019,27,purchased_power,Municipal Solid Waste,20273.1521980134,0.017554923664555
2019,27,purchased_power,Natural Gas Fired Combined Cycle,1308677.73263913,0.495811118914387
2019,27,purchased_power,Natural Gas Fired Combustion Turbine,88928.7891928004,0.056155545153836
2019,27,purchased_power,Natural Gas Internal Combustion Engine,1941.85261176453,0.001018275210125
2019,27,purchased_power,Natural Gas Steam Turbine,34241.4272093381,0.029642535127355
2019,27,purchased_power,Nuclear,1297864.08882945,0
2019,27,purchased_power,Onshore Wind Turbine,114451.712125666,0
2019,27,purchased_power,Other Gases,8895.15841148696,0.016812094206855
2019,27,purchased_power,Other Natural Gas,1361.80060286166,0.000515700638444
2019,27,purchased_power,Other Waste Biomass,618.680727559271,2.57E-05
2019,27,purchased_power,Petroleum Coke,4546.52173808354,0.009663330145413
2019,27,purchased_power,Petroleum Liquids,859.758322519107,0.000901916840301
2019,27,purchased_power,Solar Photovoltaic,273105.214763064,0
2019,27,purchased_power,Wood/Wood Waste Biomass,20064.8589084645,0.00848589299864
2019,28,purchased_power,All Other,29.0228713800446,0
2019,28,purchased_power,Batteries,-6.64412061764725,0
2019,28,purchased_power,Conventional Hydroelectric,1733.74661867758,0
2019,28,purchased_power,Conventional Steam Coal,27951.0349379769,0.027674340128619
2019,28,purchased_power,Flywheels,-2.2167940981068,0
2019,28,purchased_power,Hydroelectric Pumped Storage,-283.16602418057,0
2019,28,purchased_power,Landfill Gas,455.868303674938,2.75E-06
2019,28,purchased_power,Municipal Solid Waste,683.926336282875,0.000592225348498
2019,28,purchased_power,Natural Gas Fired Combined Cycle,44148.9886879342,0.016726470493358
2019,28,purchased_power,Natural Gas Fired Combustion Turbine,3000.0633541667,0.001894439300011
2019,28,purchased_power,Natural Gas Internal Combustion Engine,65.5095038696347,3.44E-05
2019,28,purchased_power,Natural Gas Steam Turbine,1155.15404963389,0.001000007805879
2019,28,purchased_power,Nuclear,43784.184254939,0
2019,28,purchased_power,Onshore Wind Turbine,3861.09369627676,0
2019,28,purchased_power,Other Gases,300.08323538459,0.000567165573653
2019,28,purchased_power,Other Natural Gas,45.9411189718319,1.74E-05
2019,28,purchased_power,Other Waste Biomass,20.871546723252,8.66E-07
2019,28,purchased_power,Petroleum Coke,153.379500375015,0.000325997946352
2019,28,purchased_power,Petroleum Liquids,29.0044366986415,3.04E-05
2019,28,purchased_power,Solar Photovoltaic,753.255042407054,0
2019,28,purchased_power,Wood/Wood Waste Biomass,676.899443523325,0.000286276433579
2019,30,purchased_power,All Other,276.58397280556,0
2019,30,purchased_power,Batteries,-63.3175557361198,0
2019,30,purchased_power,Conventional Hydroelectric,83172.875299563,0
2019,30,purchased_power,Conventional Steam Coal,805872.96178418,0.83252260972396
2019,30,purchased_power,Flywheels,-21.1257428845538,0
2019,30,purchased_power,Hydroelectric Pumped Storage,-14420.2596096572,0
2019,30,purchased_power,Landfill Gas,10460.2828063073,7.36E-05
2019,30,purchased_power,Municipal Solid Waste,6517.72392601832,0.005643826123848
2019,30,purchased_power,Natural Gas Fired Combined Cycle,806218.714601751,0.301232083030064
2019,30,purchased_power,Natural Gas Fired Combustion Turbine,33423.5488595206,0.021122194704943
2019,30,purchased_power,Natural Gas Internal Combustion Engine,624.296562511829,0.000327370733248
2019,30,purchased_power,Natural Gas Steam Turbine,30371.1785634089,0.024547238419541
2019,30,purchased_power,Nuclear,417257.254415159,0
2019,30,purchased_power,Onshore Wind Turbine,36795.6919185124,0
2019,30,purchased_power,Other Gases,2859.75196348366,0.005405009915983
2019,30,purchased_power,Other Natural Gas,437.812545629062,0.000165795351262
2019,30,purchased_power,Other Waste Biomass,198.902969858562,8.25E-06
2019,30,purchased_power,Petroleum Coke,1461.6855446571,0.003106715595019
2019,30,purchased_power,Petroleum Liquids,561.834707618462,0.00065457722546
2019,30,purchased_power,Solar Photovoltaic,7612.8438628813,0
2019,30,purchased_power,Wood/Wood Waste Biomass,6450.75860441161,0.002728175041091
2019,32,purchased_power,All Other,150299.706935928,0
2019,32,purchased_power,Batteries,-4241.56137254286,0
2019,32,purchased_power,Conventional Hydroelectric,1130705.96138635,0
2019,32,purchased_power,Conventional Steam Coal,18758797.6476674,18.5333275463803
2019,32,purchased_power,Flywheels,-1415.18626143491,0
2019,32,purchased_power,Hydroelectric Pumped Storage,-180771.262187915,0
2019,32,purchased_power,Landfill Gas,291023.221748638,0.001752678445637
2019,32,purchased_power,Municipal Solid Waste,436613.917263507,0.378072630914996
